Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 5700; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2026,157278595.4,503583.65,Contracts,57,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,77896267.97,ROLLS-ROYCE CORPORATION,74472277.26,HONEYWELL INTERNATIONAL INC.,8501835.2
V22 VERTICAL LIFT AIRCRAFT,V22 VERTICAL LIFT AIRCRAFT,G3.C.12.AVQ,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2022,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"ALLISON TRANSMISSION, INC.",0,,,,
V22 VERTICAL LIFT AIRCRAFT,V22 VERTICAL LIFT AIRCRAFT,G3.C.12.AVQ,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2023,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,0,,,,
V22 VERTICAL LIFT AIRCRAFT,V22 VERTICAL LIFT AIRCRAFT,G3.C.12.AVQ,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2025,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,THE BOEING COMPANY,0,,,,
VC-25B,VC-25B,G3.C.12.425,9700,300000251,5700,Department of Defense,Department of the Air Force,"The VC-25B Presidential Aircraft Recapitalization program will replace the current VC-25A (Boeing 747-200) ""Air Force One"" aircraft with a new, modified 747-8. The VC-25B will provide the President, staff, and guests with safe and reliable air transportation at the same level of security and communications capability available in the White House. The 747-8 aircraft modifications will include an electrical power upgrade, dual auxiliary power units usable in flight, a mission communication system, an executive interior, military avionics, a self-defense system, autonomous enplaning and deplaning, and autonomous baggage loading. The Air Force awarded the $3.9 billion firm-fixed-price contract for engineering and manufacturing development, detailed design, modification, certification, and fielding of two presidential, mission-ready 747-8 aircraft in July 2018. 

Mission: Provides safe, secure, worldwide transport to ensure the President can execute the constitutional roles of Commander-in-Chief, Head of State, and Chief Executive.",2021,10445000,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HERMEUS CORP,10445000,,,,
VC-25B,VC-25B,G3.C.12.425,9700,300000251,5700,Department of Defense,Department of the Air Force,"The VC-25B Presidential Aircraft Recapitalization program will replace the current VC-25A (Boeing 747-200) ""Air Force One"" aircraft with a new, modified 747-8. The VC-25B will provide the President, staff, and guests with safe and reliable air transportation at the same level of security and communications capability available in the White House. The 747-8 aircraft modifications will include an electrical power upgrade, dual auxiliary power units usable in flight, a mission communication system, an executive interior, military avionics, a self-defense system, autonomous enplaning and deplaning, and autonomous baggage loading. The Air Force awarded the $3.9 billion firm-fixed-price contract for engineering and manufacturing development, detailed design, modification, certification, and fielding of two presidential, mission-ready 747-8 aircraft in July 2018. 

Mission: Provides safe, secure, worldwide transport to ensure the President can execute the constitutional roles of Commander-in-Chief, Head of State, and Chief Executive.",2022,11575000,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HERMEUS CORP,11575000,,,,
VC-25B,VC-25B,G3.C.12.425,9700,300000251,5700,Department of Defense,Department of the Air Force,"The VC-25B Presidential Aircraft Recapitalization program will replace the current VC-25A (Boeing 747-200) ""Air Force One"" aircraft with a new, modified 747-8. The VC-25B will provide the President, staff, and guests with safe and reliable air transportation at the same level of security and communications capability available in the White House. The 747-8 aircraft modifications will include an electrical power upgrade, dual auxiliary power units usable in flight, a mission communication system, an executive interior, military avionics, a self-defense system, autonomous enplaning and deplaning, and autonomous baggage loading. The Air Force awarded the $3.9 billion firm-fixed-price contract for engineering and manufacturing development, detailed design, modification, certification, and fielding of two presidential, mission-ready 747-8 aircraft in July 2018. 

Mission: Provides safe, secure, worldwide transport to ensure the President can execute the constitutional roles of Commander-in-Chief, Head of State, and Chief Executive.",2024,1848853,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,PEAKMETRICS INC,1848853,,,,
VC-25B,VC-25B,G3.C.12.425,9700,300000251,5700,Department of Defense,Department of the Air Force,"The VC-25B Presidential Aircraft Recapitalization program will replace the current VC-25A (Boeing 747-200) ""Air Force One"" aircraft with a new, modified 747-8. The VC-25B will provide the President, staff, and guests with safe and reliable air transportation at the same level of security and communications capability available in the White House. The 747-8 aircraft modifications will include an electrical power upgrade, dual auxiliary power units usable in flight, a mission communication system, an executive interior, military avionics, a self-defense system, autonomous enplaning and deplaning, and autonomous baggage loading. The Air Force awarded the $3.9 billion firm-fixed-price contract for engineering and manufacturing development, detailed design, modification, certification, and fielding of two presidential, mission-ready 747-8 aircraft in July 2018. 

Mission: Provides safe, secure, worldwide transport to ensure the President can execute the constitutional roles of Commander-in-Chief, Head of State, and Chief Executive.",2025,1750000,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,HERMEUS CORP,1750000,PEAKMETRICS INC,0,,
VEHICLE BLAST OVERPRESSURE TOOL,VBOT,G3.C.12.A10,9700,300000188,1795,Department of Defense,Department of the Navy,,2024,13093.35,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,TRIMAN INDUSTRIES INC,13093.35,,,,
VEHICLE BLAST OVERPRESSURE TOOL,VBOT,G3.C.12.A10,9700,300000188,1795,Department of Defense,Department of the Navy,,2025,222682.56,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,RAYTHEON COMPANY,222682.56,,,,
VEHICLE BLAST OVERPRESSURE TOOL,VBOT,G3.C.12.A10,9700,300000188,1795,Department of Defense,Department of the Navy,,2026,21000,0,Contracts,2,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"BRAND TRANSFER & STORAGE CO., INC.",21000,TRIMAN INDUSTRIES INC,0,,
VEHICLE PROTECTION SYSTEMS (VPS) SIGNATURE MANAGEMENT PAINT (SIGMAN),VPS SIGMAN,G3.C.12.H71,9700,300000201,2100,Department of Defense,Department of the Army,,2024,39744,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,CTC ENTERPRISE VENTURES CORP,39744,,,,
VH-92A PRESIDENTIAL HELICOPTER,VH-92A,G3.C.12.429,9700,300000188,1795,Department of Defense,Department of the Navy,"The VH-92A replaces the legacy Presidential Helicopter fleet, the VH-3D and the VH-60N, which were fielded in 1974 and 1989. The VH-92A is based on Sikorsky's commercial S-92A helicopter. The VH-92A's acquisition strategy involves the integration of mature government-defined mission systems and an executive interior into an existing air vehicle. The program entered the Engineering and Manufacturing Development (EMD) phase in FY 2014, which is expected to conclude in FY 2021, and received Milestone C approval in the third quarter of FY 2019. A total of 21 operational aircraft will be procured. Two EMD and four System Demonstration Test Article (SDTA) aircraft have been delivered in EMD. 

Mission: Provide safe, reliable and timely transportation for the President, Vice President, Foreign Heads of State, and other official parties as directed by the Director of the White House Military Office. Mission tasking includes administrative lift and contingency operations.",2019,15502452.82,28751523.43,Contracts,5,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"LOCKHEED MARTIN LOGISTIC SERVICES, INC.",13492452.82,"PHI AVIATION, LLC",2010000,,
